"order_id","source","destination","available_time","deadline","weight","order_size","material_id"
"ORD020717","Indore_Facility","Ahmedabad_DC","2025-10-26 21:17:09","2025-10-28 18:17:09","1.78","large","PROD006"
"ORD001394","Kanpur_WH","Chennai_Distribution","2025-10-26 21:17:09","2025-10-27 23:17:09","0.45","medium","PROD011"
"ORD009754","Ahmedabad_DC","Nagpur_Distribution","2025-10-26 21:17:09","2025-11-02 02:17:09","0.97","medium","PROD012"
"ORD005186","Mumbai_Warehouse","Ranchi_Distribution","2025-10-26 21:17:09","2025-11-01 08:17:09","7.14","large","PROD013"
"ORD022185","Amritsar_DC","Jaipur_Hub","2025-10-26 21:17:09","2025-10-31 15:17:09","16.27","medium","PROD010"
"ORD000137","Ranchi_Distribution","Kanpur_WH","2025-10-26 21:17:09","2025-10-30 16:17:09","30.38","small","PROD009"
"ORD005239","Kolkata_Center","Nagpur_Distribution","2025-10-26 21:17:09","2025-10-27 23:17:09","5.19","medium","PROD008"
"ORD017584","Hyderabad_WH","Kanpur_WH","2025-10-26 21:17:09","2025-11-01 22:17:09","0.62","medium","PROD001"
"ORD001231","Patna_WH","Nagpur_Distribution","2025-10-26 21:17:09","2025-11-01 10:17:09","3.33","medium","PROD008"
"ORD014085","Chennai_Distribution","Hyderabad_WH","2025-10-26 21:17:09","2025-10-29 01:17:09","2.6","medium","PROD012"
"ORD017575","Hyderabad_WH","Bangalore_Hub","2025-10-26 21:17:09","2025-10-31 16:17:09","0.64","large","PROD012"
"ORD015834","Jaipur_Hub","Kanpur_WH","2025-10-26 21:17:09","2025-10-29 14:17:09","0.21","small","PROD015"
"ORD026024","Chennai_Distribution","Indore_Facility","2025-10-26 21:17:09","2025-10-30 09:17:09","0.56","medium","PROD004"
"ORD024820","Bangalore_Hub","Delhi_DC","2025-10-26 21:17:09","2025-10-28 08:17:09","0.42","large","PROD015"
"ORD001389","Jaipur_Hub","Bangalore_Hub","2025-10-26 21:17:09","2025-10-31 18:17:09","2.74","medium","PROD008"
"ORD003259","Bangalore_Hub","Surat_Hub","2025-10-26 21:17:09","2025-10-29 21:17:09","4.98","small","PROD008"
"ORD028137","Bangalore_Hub","Bhopal_DC","2025-10-26 21:17:09","2025-11-02 10:17:09","3.31","small","PROD012"
"ORD008213","Nagpur_Distribution","Lucknow_Center","2025-10-26 21:17:09","2025-10-29 06:17:09","0.79","small","PROD005"
"ORD015142","Ahmedabad_DC","Hyderabad_WH","2025-10-26 21:17:09","2025-11-01 08:17:09","0.97","medium","PROD011"
"ORD025317","Surat_Hub","Ahmedabad_DC","2025-10-26 21:17:09","2025-11-01 18:17:09","16.65","large","PROD010"
"ORD027416","Nagpur_Distribution","Surat_Hub","2025-10-26 21:17:09","2025-10-31 09:17:09","5.37","medium","PROD013"
"ORD003262","Vadodara_Center","Hyderabad_WH","2025-10-26 21:17:09","2025-10-31 00:17:09","11.43","large","PROD010"
"ORD022050","Delhi_DC","Patna_WH","2025-10-26 21:17:09","2025-10-29 00:17:09","0.44","small","PROD004"
"ORD022049","Patna_WH","Ahmedabad_DC","2025-10-26 21:17:09","2025-11-01 03:17:09","1.11","small","PROD005"
"ORD012223","Chennai_Distribution","Hyderabad_WH","2025-10-26 21:17:09","2025-10-28 10:17:09","0.39","small","PROD001"
"ORD010403","Bhopal_DC","Hyderabad_WH","2025-10-26 21:17:09","2025-11-01 13:17:09","3.37","medium","PROD008"
"ORD009610","Chandigarh_Facility","Lucknow_Center","2025-10-26 21:17:09","2025-10-30 22:17:09","6.83","large","PROD002"
"ORD013564","Ahmedabad_DC","Ranchi_Distribution","2025-10-26 21:17:09","2025-10-29 22:17:09","0.57","small","PROD006"
"ORD008228","Chennai_Distribution","Surat_Hub","2025-10-26 21:17:09","2025-11-01 00:17:09","2.24","large","PROD003"
"ORD011944","Ranchi_Distribution","Patna_WH","2025-10-26 21:17:09","2025-11-02 00:17:09","0.68","small","PROD006"
"ORD012613","Delhi_DC","Kolkata_Center","2025-10-26 21:17:09","2025-10-28 09:17:09","0.96","small","PROD006"
"ORD014129","Ranchi_Distribution","Amritsar_DC","2025-10-26 21:17:09","2025-10-28 11:17:09","0.67","medium","PROD004"
"ORD015155","Patna_WH","Indore_Facility","2025-10-26 21:17:09","2025-10-31 23:17:09","7.1","medium","PROD002"
"ORD013756","Chennai_Distribution","Delhi_DC","2025-10-26 21:17:09","2025-10-30 05:17:09","12.18","large","PROD007"
"ORD028048","Delhi_DC","Bhopal_DC","2025-10-26 21:17:09","2025-10-31 09:17:09","12.22","large","PROD007"
"ORD024631","Vadodara_Center","Chennai_Distribution","2025-10-26 21:17:09","2025-10-31 18:17:09","0.39","small","PROD004"
"ORD024395","Indore_Facility","Ahmedabad_DC","2025-10-26 21:17:09","2025-10-30 03:17:09","3.28","small","PROD012"
"ORD020073","Ahmedabad_DC","Vadodara_Center","2025-10-26 21:17:09","2025-11-02 12:17:09","12.11","large","PROD010"
"ORD025992","Delhi_DC","Indore_Facility","2025-10-26 21:17:09","2025-10-29 17:17:09","0.97","small","PROD005"
"ORD022176","Kanpur_WH","Patna_WH","2025-10-26 21:17:09","2025-10-30 19:17:09","17.82","medium","PROD009"
"ORD008852","Patna_WH","Kolkata_Center","2025-10-26 21:17:09","2025-10-29 05:17:09","1.28","medium","PROD011"
"ORD008247","Bhopal_DC","Surat_Hub","2025-10-26 21:17:09","2025-10-30 15:17:09","0.43","large","PROD015"
"ORD011813","Hyderabad_WH","Ranchi_Distribution","2025-10-26 21:17:09","2025-10-31 08:17:09","4.12","medium","PROD002"
"ORD025679","Ahmedabad_DC","Vadodara_Center","2025-10-26 21:17:09","2025-10-30 18:17:09","2.34","large","PROD002"
"ORD028201","Ahmedabad_DC","Chandigarh_Facility","2025-10-26 21:17:09","2025-10-30 11:17:09","22.92","medium","PROD009"
"ORD015847","Amritsar_DC","Hyderabad_WH","2025-10-26 21:17:09","2025-10-29 05:17:09","14.02","medium","PROD010"
"ORD018128","Patna_WH","Vadodara_Center","2025-10-26 21:17:09","2025-10-31 18:17:09","15.9","small","PROD010"
"ORD025982","Patna_WH","Pune_Facility","2025-10-26 21:17:09","2025-11-01 08:17:09","0.64","large","PROD004"
"ORD027351","Indore_Facility","Bangalore_Hub","2025-10-26 21:17:09","2025-10-30 14:17:09","1.27","large","PROD011"
"ORD001179","Bhopal_DC","Pune_Facility","2025-10-26 21:17:09","2025-10-31 20:17:09","21.96","medium","PROD010"
"ORD008108","Chennai_Distribution","Kolkata_Center","2025-10-26 21:17:09","2025-10-30 19:17:09","6.26","small","PROD002"
"ORD016259","Indore_Facility","Mumbai_Warehouse","2025-10-26 21:17:09","2025-10-28 20:17:09","15.29","large","PROD010"
"ORD028227","Delhi_DC","Indore_Facility","2025-10-26 21:17:09","2025-10-30 20:17:09","1.21","small","PROD003"
"ORD003707","Delhi_DC","Kolkata_Center","2025-10-26 21:17:09","2025-10-29 15:17:09","0.29","small","PROD015"
"ORD024812","Nagpur_Distribution","Surat_Hub","2025-10-26 21:17:09","2025-11-01 04:17:09","3.03","small","PROD013"
"ORD017484","Chandigarh_Facility","Jaipur_Hub","2025-10-26 21:17:09","2025-11-01 06:17:09","1.71","small","PROD006"
"ORD008859","Mumbai_Warehouse","Bangalore_Hub","2025-10-26 21:17:09","2025-10-29 08:17:09","0.33","small","PROD011"
"ORD015586","Bangalore_Hub","Jaipur_Hub","2025-10-26 21:17:09","2025-11-01 07:17:09","1.13","large","PROD011"
"ORD000366","Kolkata_Center","Pune_Facility","2025-10-26 21:17:09","2025-11-01 13:17:09","1.73","large","PROD006"
"ORD015374","Chennai_Distribution","Bhopal_DC","2025-10-26 21:17:09","2025-10-30 12:17:09","0.25","medium","PROD004"
"ORD021967","Jaipur_Hub","Patna_WH","2025-10-26 21:17:09","2025-10-29 03:17:09","1.08","small","PROD014"
"ORD014210","Pune_Facility","Ahmedabad_DC","2025-10-26 21:17:09","2025-11-01 11:17:09","19.97","medium","PROD010"
"ORD007991","Bhopal_DC","Jaipur_Hub","2025-10-26 21:17:09","2025-10-28 00:17:09","1.21","medium","PROD014"
"ORD022692","Bangalore_Hub","Indore_Facility","2025-10-26 21:17:09","2025-11-01 19:17:09","41.04","large","PROD009"
"ORD016471","Pune_Facility","Delhi_DC","2025-10-26 21:17:09","2025-10-31 09:17:09","1.26","medium","PROD001"
"ORD001153","Surat_Hub","Bhopal_DC","2025-10-26 21:17:09","2025-10-31 15:17:09","12.85","medium","PROD007"
"ORD018172","Patna_WH","Bangalore_Hub","2025-10-26 21:17:09","2025-11-02 14:17:09","3.14","small","PROD008"
"ORD019622","Indore_Facility","Chennai_Distribution","2025-10-26 21:17:09","2025-11-02 05:17:09","14.39","medium","PROD010"
"ORD015777","Lucknow_Center","Vadodara_Center","2025-10-26 21:17:09","2025-10-31 22:17:09","1.73","large","PROD014"
"ORD001151","Amritsar_DC","Indore_Facility","2025-10-26 21:17:09","2025-10-30 02:17:09","0.86","large","PROD004"
"ORD005124","Mumbai_Warehouse","Amritsar_DC","2025-10-26 21:17:09","2025-11-02 17:17:09","1.04","large","PROD006"
"ORD022846","Surat_Hub","Kanpur_WH","2025-10-26 21:17:09","2025-10-29 08:17:09","2.54","small","PROD012"
"ORD012583","Delhi_DC","Vadodara_Center","2025-10-26 21:17:09","2025-10-30 00:17:09","0.57","large","PROD001"
"ORD027272","Amritsar_DC","Mumbai_Warehouse","2025-10-26 21:17:09","2025-10-31 13:17:09","21.65","medium","PROD010"
"ORD010337","Indore_Facility","Pune_Facility","2025-10-26 21:17:09","2025-11-01 07:17:09","0.44","large","PROD001"
"ORD013476","Chennai_Distribution","Chandigarh_Facility","2025-10-26 21:17:09","2025-10-28 19:17:09","14.53","medium","PROD009"
"ORD015176","Surat_Hub","Ahmedabad_DC","2025-10-26 21:17:09","2025-10-28 18:17:09","2.57","medium","PROD013"
"ORD027259","Surat_Hub","Jaipur_Hub","2025-10-26 21:17:09","2025-10-29 02:17:09","4.81","small","PROD008"
"ORD004781","Kolkata_Center","Chandigarh_Facility","2025-10-26 21:17:09","2025-11-02 11:17:09","1.64","small","PROD013"
"ORD021930","Kolkata_Center","Mumbai_Warehouse","2025-10-26 21:17:09","2025-11-01 12:17:09","0.68","medium","PROD005"
"ORD014241","Ranchi_Distribution","Pune_Facility","2025-10-26 21:17:09","2025-10-30 01:17:09","2.12","medium","PROD013"
"ORD010327","Amritsar_DC","Bangalore_Hub","2025-10-26 21:17:09","2025-10-28 07:17:09","22.49","medium","PROD009"
"ORD022874","Chandigarh_Facility","Ahmedabad_DC","2025-10-26 21:17:09","2025-11-01 15:17:09","2.75","small","PROD012"
"ORD011816","Nagpur_Distribution","Chandigarh_Facility","2025-10-26 21:17:09","2025-10-30 04:17:09","0.43","large","PROD011"
"ORD012570","Vadodara_Center","Nagpur_Distribution","2025-10-26 21:17:09","2025-10-28 14:17:09","2.43","medium","PROD008"
"ORD021920","Kolkata_Center","Ranchi_Distribution","2025-10-26 21:17:09","2025-11-01 08:17:09","1.27","medium","PROD003"
"ORD027215","Hyderabad_WH","Chennai_Distribution","2025-10-26 21:17:09","2025-10-30 05:17:09","10.02","small","PROD010"
"ORD022881","Patna_WH","Kolkata_Center","2025-10-26 21:17:09","2025-10-28 11:17:09","0.63","medium","PROD001"
"ORD018208","Pune_Facility","Chandigarh_Facility","2025-10-26 21:17:09","2025-10-29 06:17:09","2.39","large","PROD008"
"ORD008113","Delhi_DC","Nagpur_Distribution","2025-10-26 21:17:09","2025-11-01 06:17:09","11.1","large","PROD007"
"ORD013913","Lucknow_Center","Chandigarh_Facility","2025-10-26 21:17:09","2025-11-01 05:17:09","0.76","medium","PROD004"
"ORD006369","Kanpur_WH","Ahmedabad_DC","2025-10-26 21:17:09","2025-11-01 00:17:09","0.46","small","PROD004"
"ORD003432","Lucknow_Center","Chennai_Distribution","2025-10-26 21:17:09","2025-10-31 06:17:09","28.95","large","PROD009"
"ORD008321","Vadodara_Center","Chandigarh_Facility","2025-10-26 21:17:09","2025-11-01 08:17:09","0.29","medium","PROD004"
"ORD027194","Ranchi_Distribution","Mumbai_Warehouse","2025-10-26 21:17:09","2025-10-30 01:17:09","2.09","medium","PROD012"
"ORD017400","Bangalore_Hub","Ranchi_Distribution","2025-10-26 21:17:09","2025-10-28 23:17:09","0.54","large","PROD006"
"ORD022931","Pune_Facility","Hyderabad_WH","2025-10-26 21:17:09","2025-11-01 03:17:09","1.56","medium","PROD014"
"ORD028344","Indore_Facility","Amritsar_DC","2025-10-26 21:17:09","2025-11-01 20:17:09","0.78","large","PROD011"
"ORD020589","Amritsar_DC","Ahmedabad_DC","2025-10-26 21:17:09","2025-10-29 01:17:09","0.86","large","PROD005"
"ORD022512","Mumbai_Warehouse","Nagpur_Distribution","2025-10-26 21:17:09","2025-10-29 02:17:09","1.08","medium","PROD003"
"ORD028357","Vadodara_Center","Amritsar_DC","2025-10-26 21:17:09","2025-11-01 22:17:09","7.67","large","PROD013"
"ORD027173","Amritsar_DC","Vadodara_Center","2025-10-26 21:17:09","2025-10-29 17:17:09","0.66","small","PROD003"
"ORD022654","Kolkata_Center","Lucknow_Center","2025-10-26 21:17:09","2025-11-02 12:17:09","4.8","large","PROD002"
"ORD019552","Kolkata_Center","Hyderabad_WH","2025-10-26 21:17:09","2025-10-28 15:17:09","1.16","small","PROD005"
"ORD006614","Jaipur_Hub","Patna_WH","2025-10-26 21:17:09","2025-11-01 22:17:09","6.12","small","PROD002"
"ORD022961","Patna_WH","Delhi_DC","2025-10-26 21:17:09","2025-10-29 21:17:09","4.44","small","PROD002"
"ORD018255","Ahmedabad_DC","Kanpur_WH","2025-10-26 21:17:09","2025-10-30 00:17:09","6.6","medium","PROD010"
"ORD027524","Bhopal_DC","Ahmedabad_DC","2025-10-26 21:17:09","2025-11-02 15:17:09","1.25","small","PROD006"
"ORD013395","Indore_Facility","Mumbai_Warehouse","2025-10-26 21:17:09","2025-11-02 04:17:09","1.5","large","PROD008"
"ORD015770","Chandigarh_Facility","Bhopal_DC","2025-10-26 21:17:09","2025-10-31 07:17:09","44.16","small","PROD009"
"ORD001056","Surat_Hub","Patna_WH","2025-10-26 21:17:09","2025-10-27 22:17:09","1.02","medium","PROD001"
"ORD009444","Bangalore_Hub","Vadodara_Center","2025-10-26 21:17:09","2025-10-30 22:17:09","0.26","large","PROD015"
"ORD014338","Delhi_DC","Bangalore_Hub","2025-10-26 21:17:09","2025-10-30 20:17:09","3.95","large","PROD002"
"ORD015768","Kanpur_WH","Mumbai_Warehouse","2025-10-26 21:17:09","2025-10-31 11:17:09","0.7","small","PROD011"
"ORD024683","Chandigarh_Facility","Pune_Facility","2025-10-26 21:17:09","2025-10-29 15:17:09","6.7","large","PROD002"
"ORD010255","Chennai_Distribution","Patna_WH","2025-10-26 21:17:09","2025-10-30 21:17:09","6.36","large","PROD002"
"ORD027080","Mumbai_Warehouse","Kolkata_Center","2025-10-26 21:17:09","2025-10-28 05:17:09","3.88","large","PROD002"
"ORD025456","Chandigarh_Facility","Pune_Facility","2025-10-26 21:17:09","2025-10-29 05:17:09","1.53","large","PROD006"
"ORD009263","Delhi_DC","Vadodara_Center","2025-10-26 21:17:09","2025-10-28 12:17:09","2.08","small","PROD003"
"ORD028420","Pune_Facility","Delhi_DC","2025-10-26 21:17:09","2025-10-31 21:17:09","2.38","small","PROD013"
"ORD018015","Bhopal_DC","Chennai_Distribution","2025-10-26 21:17:09","2025-11-01 22:17:09","0.39","medium","PROD005"
"ORD021829","Kanpur_WH","Pune_Facility","2025-10-26 21:17:09","2025-10-31 15:17:09","0.51","large","PROD006"
"ORD019679","Vadodara_Center","Patna_WH","2025-10-26 21:17:09","2025-11-01 09:17:09","1.76","medium","PROD003"
"ORD021815","Vadodara_Center","Surat_Hub","2025-10-26 21:17:09","2025-10-31 00:17:09","0.49","large","PROD004"
"ORD027064","Surat_Hub","Chandigarh_Facility","2025-10-26 21:17:09","2025-10-31 03:17:09","0.79","medium","PROD014"
"ORD028446","Patna_WH","Delhi_DC","2025-10-26 21:17:09","2025-10-28 00:17:09","0.93","medium","PROD014"
"ORD006510","Vadodara_Center","Pune_Facility","2025-10-26 21:17:09","2025-10-29 00:17:09","9.1","large","PROD007"
"ORD003730","Nagpur_Distribution","Kanpur_WH","2025-10-26 21:17:09","2025-11-01 16:17:09","1.78","small","PROD006"
"ORD011936","Bangalore_Hub","Surat_Hub","2025-10-26 21:17:09","2025-11-02 02:17:09","0.52","large","PROD004"
"ORD027057","Mumbai_Warehouse","Kanpur_WH","2025-10-26 21:17:09","2025-11-01 10:17:09","7.53","small","PROD013"
"ORD011485","Bhopal_DC","Mumbai_Warehouse","2025-10-26 21:17:09","2025-11-02 08:17:09","4.73","large","PROD008"
"ORD025372","Surat_Hub","Bangalore_Hub","2025-10-26 21:17:09","2025-10-31 03:17:09","0.86","medium","PROD006"
"ORD017319","Pune_Facility","Delhi_DC","2025-10-26 21:17:09","2025-10-28 06:17:09","0.78","large","PROD003"
"ORD018303","Amritsar_DC","Ahmedabad_DC","2025-10-26 21:17:09","2025-10-30 00:17:09","0.37","small","PROD006"
"ORD025899","Kanpur_WH","Chennai_Distribution","2025-10-26 21:17:09","2025-11-01 02:17:09","0.6","small","PROD005"
"ORD019930","Patna_WH","Delhi_DC","2025-10-26 21:17:09","2025-11-01 11:17:09","1.1","small","PROD005"
"ORD027050","Bhopal_DC","Ranchi_Distribution","2025-10-26 21:17:09","2025-10-31 21:17:09","1.8","medium","PROD003"
"ORD017309","Chandigarh_Facility","Nagpur_Distribution","2025-10-26 21:17:09","2025-10-31 23:17:09","1.03","large","PROD011"
"ORD023034","Patna_WH","Bangalore_Hub","2025-10-26 21:17:09","2025-10-28 03:17:09","0.9","medium","PROD015"
"ORD027040","Pune_Facility","Lucknow_Center","2025-10-26 21:17:09","2025-11-01 15:17:09","5.78","small","PROD013"
"ORD005469","Chennai_Distribution","Pune_Facility","2025-10-26 21:17:09","2025-11-01 13:17:09","6.36","small","PROD007"
"ORD018325","Chandigarh_Facility","Bhopal_DC","2025-10-26 21:17:09","2025-11-01 02:17:09","1.06","small","PROD008"
"ORD022163","Delhi_DC","Indore_Facility","2025-10-26 21:17:09","2025-10-30 00:17:09","17.76","large","PROD010"
"ORD006202","Amritsar_DC","Delhi_DC","2025-10-26 21:17:09","2025-10-30 13:17:09","1.9","large","PROD003"
"ORD007718","Bangalore_Hub","Hyderabad_WH","2025-10-26 21:17:09","2025-10-29 07:17:09","5.03","large","PROD010"
"ORD010221","Ahmedabad_DC","Nagpur_Distribution","2025-10-26 21:17:09","2025-10-31 00:17:09","0.66","small","PROD004"
"ORD010220","Vadodara_Center","Mumbai_Warehouse","2025-10-26 21:17:09","2025-10-28 23:17:09","2.53","medium","PROD013"
"ORD003245","Ahmedabad_DC","Bangalore_Hub","2025-10-26 21:17:09","2025-10-29 19:17:09","7.1","large","PROD013"
"ORD029781","Kolkata_Center","Jaipur_Hub","2025-10-26 21:17:09","2025-10-31 03:17:09","5.17","small","PROD002"
"ORD003065","Amritsar_DC","Lucknow_Center","2025-10-26 21:17:09","2025-10-29 23:17:09","6.58","small","PROD013"
"ORD013311","Kolkata_Center","Vadodara_Center","2025-10-26 21:17:09","2025-11-02 14:17:09","2.55","large","PROD008"
"ORD017277","Lucknow_Center","Indore_Facility","2025-10-26 21:17:09","2025-10-28 12:17:09","1.88","medium","PROD003"
"ORD023057","Vadodara_Center","Surat_Hub","2025-10-26 21:17:09","2025-11-02 06:17:09","0.38","large","PROD005"
"ORD017273","Amritsar_DC","Jaipur_Hub","2025-10-26 21:17:09","2025-10-28 18:17:09","1.56","small","PROD006"
"ORD024191","Jaipur_Hub","Vadodara_Center","2025-10-26 21:17:09","2025-10-29 01:17:09","25.48","medium","PROD009"
"ORD014409","Surat_Hub","Bhopal_DC","2025-10-26 21:17:09","2025-10-29 00:17:09","2.26","medium","PROD013"
"ORD023074","Jaipur_Hub","Amritsar_DC","2025-10-26 21:17:09","2025-11-02 01:17:09","11.87","medium","PROD010"
"ORD014420","Lucknow_Center","Bangalore_Hub","2025-10-26 21:17:09","2025-10-29 04:17:09","30.77","medium","PROD009"
"ORD021724","Bangalore_Hub","Patna_WH","2025-10-26 21:17:09","2025-10-28 14:17:09","1.85","large","PROD002"
"ORD009586","Kolkata_Center","Hyderabad_WH","2025-10-26 21:17:09","2025-10-28 08:17:09","1.05","medium","PROD011"
"ORD017244","Bangalore_Hub","Nagpur_Distribution","2025-10-26 21:17:09","2025-11-02 16:17:09","0.23","small","PROD015"
"ORD023102","Hyderabad_WH","Jaipur_Hub","2025-10-26 21:17:09","2025-11-01 16:17:09","5.96","small","PROD008"
"ORD028540","Bangalore_Hub","Ahmedabad_DC","2025-10-26 21:17:09","2025-10-30 00:17:09","6.98","small","PROD010"
"ORD017237","Vadodara_Center","Jaipur_Hub","2025-10-26 21:17:09","2025-10-28 04:17:09","1.08","small","PROD012"
"ORD010984","Pune_Facility","Indore_Facility","2025-10-26 21:17:09","2025-11-02 20:17:09","0.86","large","PROD004"
"ORD006605","Amritsar_DC","Surat_Hub","2025-10-26 21:17:09","2025-11-01 02:17:09","2.83","large","PROD008"
"ORD012229","Indore_Facility","Chennai_Distribution","2025-10-26 21:17:09","2025-11-02 10:17:09","0.77","medium","PROD011"
"ORD003834","Ranchi_Distribution","Ahmedabad_DC","2025-10-26 21:17:09","2025-11-01 09:17:09","0.56","large","PROD004"
"ORD013274","Nagpur_Distribution","Pune_Facility","2025-10-26 21:17:09","2025-11-01 12:17:09","2.08","large","PROD003"
"ORD011488","Nagpur_Distribution","Vadodara_Center","2025-10-26 21:17:09","2025-11-02 11:17:09","1.43","medium","PROD012"
"ORD023122","Pune_Facility","Jaipur_Hub","2025-10-26 21:17:09","2025-11-01 18:17:09","1.18","medium","PROD001"
"ORD007969","Bangalore_Hub","Surat_Hub","2025-10-26 21:17:09","2025-10-28 19:17:09","0.75","large","PROD006"
"ORD026968","Amritsar_DC","Patna_WH","2025-10-26 21:17:09","2025-11-01 20:17:09","0.64","medium","PROD001"
"ORD028577","Lucknow_Center","Chandigarh_Facility","2025-10-26 21:17:09","2025-10-28 23:17:09","1.36","medium","PROD006"
"ORD004909","Chandigarh_Facility","Indore_Facility","2025-10-26 21:17:09","2025-10-29 05:17:09","10.24","small","PROD007"
"ORD006218","Amritsar_DC","Vadodara_Center","2025-10-26 21:17:09","2025-10-28 08:17:09","20.96","medium","PROD010"
